,Unnamed: 0,lsoa21cd,lsoa21nm,Area Sq Km,Mid-1996: Population,Mid-1997: Population,Mid-1998: Population,Mid-1999: Population,Mid-2000: Population,Mid-2001: Population,Mid-2002: Population,Mid-2003: Population,Mid-2004: Population,Mid-2005: Population,Mid-2006: Population,Mid-2007: Population,Mid-2008: Population,Mid-2009: Population,Mid-2010: Population,Mid-2011: Population,Mid-2012: Population,Mid-2013: Population,Mid-2014: Population,Mid-2015: Population,Mid-2016: Population,Mid-2017: Population,Mid-2018: Population,Mid-2019: Population,Mid-2020: Population,Mid-2021: Population,Mid-2022: Population
2712,2712,E01002855,Kensington and Chelsea 001D,0.1059,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1721.0,1740.0,1722.0,1707.0,1741.0,1741.0,1726.0,1688.0,1658.0,1589.0,1563.0
2713,2713,E01002856,Kensington and Chelsea 004E,0.0779,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1756.0,1746.0,1700.0,1683.0,1726.0,1671.0,1602.0,1575.0,1529.0,1420.0,1383.0
2714,2714,E01002857,Kensington and Chelsea 001E,0.06,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1401.0,1412.0,1429.0,1502.0,1502.0,1483.0,1467.0,1463.0,1476.0,1392.0,1368.0
2715,2715,E01002858,Kensington and Chelsea 014C,0.0588,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1202.0,1200.0,1468.0,1356.0,1305.0,1331.0,1341.0,1313.0,1351.0,1412.0
2716,2716,E01002859,Kensington and Chelsea 012C,0.1281,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1694.0,1601.0,1517.0,1484.0,1420.0,1318.0,1276.0,1210.0,1171.0,1239.0,1275.0
2717,2717,E01002860,Kensington and Chelsea 012D,0.1112,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1522.0,1420.0,1401.0,1305.0,1238.0,1155.0,1109.0,1094.0,1050.0,1119.0,1139.0
2718,2718,E01002861,Kensington and Chelsea 014D,0.0862,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1415.0,1484.0,1517.0,1344.0,1257.0,1221.0,1210.0,1217.0,1220.0,1277.0,1311.0
2719,2719,E01002862,Kensington and Chelsea 014E,0.044,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1523.0,1539.0,1533.0,1410.0,1223.0,1188.0,1139.0,1090.0,1061.0,1099.0,1142.0
2720,2720,E01002863,Kensington and Chelsea 012E,0.1242,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1478.0,1377.0,1368.0,1306.0,1236.0,1149.0,1134.0,1064.0,1034.0,1109.0,1145.0
2721,2721,E01002864,Kensington and Chelsea 009A,0.2963,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1501.0,1466.0,1449.0,1419.0,1430.0,1358.0,1350.0,1374.0,1369.0,1477.0,1486.0
2722,2722,E01002865,Kensington and Chelsea 011E,0.1309,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1364.0,1342.0,1307.0,1324.0,1365.0,1344.0,1367.0,1399.0,1369.0,1445.0,1481.0
2723,2723,E01002866,Kensington and Chelsea 009B,0.1578,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1817.0,1880.0,1859.0,1830.0,1793.0,1769.0,1805.0,1809.0,1821.0,1827.0,1846.0
2724,2724,E01002867,Kensington and Chelsea 009C,0.1059,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1947.0,2007.0,1981.0,1936.0,1885.0,1850.0,1806.0,1730.0,1782.0,1709.0,1747.0
2725,2725,E01002868,Kensington and Chelsea 009D,0.2465,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1565.0,1569.0,1517.0,1483.0,1441.0,1401.0,1403.0,1402.0,1386.0,1373.0,1387.0
2726,2726,E01002869,Kensington and Chelsea 009E,0.1014,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1535.0,1552.0,1588.0,1545.0,1603.0,1643.0,1672.0,1679.0,1716.0,1721.0,1663.0
2727,2727,E01002870,Kensington and Chelsea 005A,0.1264,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1442.0,1548.0,1573.0,1580.0,1627.0,1695.0,1691.0,1654.0,1643.0,1574.0,1540.0
2728,2728,E01002871,Kensington and Chelsea 007B,0.1306,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1672.0,1689.0,1610.0,1556.0,1506.0,1517.0,1498.0,1536.0,1502.0,1454.0,1479.0
2729,2729,E01002872,Kensington and Chelsea 005B,0.0969,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1478.0,1478.0,1487.0,1499.0,1509.0,1471.0,1465.0,1434.0,1424.0,1360.0,1308.0
2730,2730,E01002873,Kensington and Chelsea 007C,0.13,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1364.0,1372.0,1386.0,1373.0,1415.0,1440.0,1413.0,1395.0,1394.0,1381.0,1340.0
2731,2731,E01002874,Kensington and Chelsea 007D,0.0829,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1422.0,1380.0,1360.0,1280.0,1242.0,1242.0,1214.0,1192.0,1142.0,1088.0,1060.0
2732,2732,E01002875,Kensington and Chelsea 007E,0.1597,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1383.0,1375.0,1295.0,1277.0,1298.0,1294.0,1280.0,1252.0,1254.0,1295.0,1308.0
2733,2733,E01002876,Kensington and Chelsea 003A,0.1248,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1761.0,1784.0,1834.0,1847.0,1877.0,1857.0,1867.0,1881.0,1893.0,1802.0,1779.0
2734,2734,E01002877,Kensington and Chelsea 003B,0.1679,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1792.0,1883.0,1915.0,2008.0,2072.0,2119.0,2136.0,2192.0,2265.0,2230.0,2142.0
2735,2735,E01002878,Kensington and Chelsea 003C,0.1221,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1627.0,1619.0,1582.0,1594.0,1626.0,1638.0,1622.0,1600.0,1555.0,1453.0,1420.0
2736,2736,E01002879,Kensington and Chelsea 005C,0.085,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1656.0,1702.0,1708.0,1724.0,1842.0,1887.0,1914.0,1919.0,1935.0,1969.0,1981.0
2737,2737,E01002880,Kensington and Chelsea 005D,0.0645,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1615.0,1633.0,1615.0,1634.0,1539.0,1534.0,1330.0,1202.0,1163.0,1117.0,1066.0
2738,2738,E01002881,Kensington and Chelsea 005E,0.0586,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1458.0,1396.0,1365.0,1387.0,1391.0,1417.0,1390.0,1361.0,1399.0,1348.0,1342.0
2739,2739,E01002882,Kensington and Chelsea 006A,0.1183,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1306.0,1249.0,1242.0,1180.0,1199.0,1183.0,1149.0,1102.0,1088.0,1068.0,1036.0
2740,2740,E01002883,Kensington and Chelsea 006B,0.1157,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1701.0,1722.0,1657.0,1665.0,1646.0,1612.0,1594.0,1623.0,1570.0,1494.0,1572.0
2741,2741,E01002884,Kensington and Chelsea 006C,0.077,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1365.0,1407.0,1390.0,1465.0,1449.0,1467.0,1471.0,1491.0,1496.0,1407.0,1423.0
2742,2742,E01002885,Kensington and Chelsea 006D,0.054,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1496.0,1379.0,1399.0,1380.0,1386.0,1354.0,1360.0,1337.0,1327.0,1301.0,1349.0
2743,2743,E01002886,Kensington and Chelsea 006E,0.123,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1445.0,1399.0,1412.0,1336.0,1376.0,1348.0,1363.0,1326.0,1309.0,1310.0,1325.0
2744,2744,E01002887,Kensington and Chelsea 010A,0.0769,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1358.0,1259.0,1245.0,1210.0,1156.0,1174.0,1157.0,1098.0,1105.0,1053.0,1273.0
2745,2745,E01002888,Kensington and Chelsea 013E,0.0796,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,1998.0,1959.0,1882.0,1910.0,1857.0,1773.0,1791.0,1778.0,1672.0,1585.0,1697.0
2746,2746,E01002889,Kensington and Chelsea 010B,0.1192,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1316.0,1358.0,1347.0,1342.0,1343.0,1426.0,1420.0,1449.0,1487.0,1566.0,1702.0
2747,2747,E01002890,Kensington and Chelsea 010C,0.1571,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1673.0,1566.0,1549.0,1642.0,1530.0,1482.0,1446.0,1417.0,1364.0,1381.0,1362.0
2748,2748,E01002891,Kensington and Chelsea 010D,0.0988,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1384.0,1279.0,1282.0,1285.0,1250.0,1195.0,1178.0,1166.0,1146.0,1174.0,1197.0
2749,2749,E01002892,Kensington and Chelsea 010E,0.0733,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1691.0,1677.0,1505.0,1516.0,1489.0,1465.0,1381.0,1324.0,1263.0,1281.0,1369.0
2750,2750,E01002893,Kensington and Chelsea 017C,0.098,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1632.0,1736.0,1805.0,1817.0,1809.0,1729.0,1717.0,1718.0,1643.0,1582.0,1567.0
2751,2751,E01002894,Kensington and Chelsea 017D,0.1015,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1274.0,1345.0,1422.0,1546.0,1479.0,1443.0,1483.0,1452.0,1408.0,1289.0,1401.0
2752,2752,E01002896,Kensington and Chelsea 020C,0.1137,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1722.0,1788.0,1759.0,1710.0,1655.0,1609.0,1538.0,1511.0,1474.0,1571.0,1599.0
2753,2753,E01002897,Kensington and Chelsea 020D,0.1432,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1335.0,1385.0,1448.0,1514.0,1524.0,1539.0,1558.0,1566.0,1571.0,1517.0,1548.0
2754,2754,E01002898,Kensington and Chelsea 017E,0.1283,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1550.0,1564.0,1585.0,1634.0,1581.0,1568.0,1614.0,1625.0,1609.0,1708.0,1726.0
2755,2755,E01002899,Kensington and Chelsea 018A,0.0745,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1385.0,1412.0,1464.0,1498.0,1493.0,1382.0,1421.0,1355.0,1324.0,1267.0,1283.0
2756,2756,E01002900,Kensington and Chelsea 018B,0.1286,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1479.0,1509.0,1544.0,1594.0,1564.0,1575.0,1583.0,1622.0,1629.0,1701.0,1742.0
2757,2757,E01002901,Kensington and Chelsea 018C,0.325,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1318.0,1357.0,1325.0,1277.0,1246.0,1197.0,1231.0,1128.0,1069.0,1100.0,1118.0
2758,2758,E01002902,Kensington and Chelsea 018D,0.1382,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1749.0,1706.0,1586.0,1579.0,1469.0,1381.0,1327.0,1266.0,1196.0,1235.0,1205.0
2759,2759,E01002903,Kensington and Chelsea 018E,0.1106,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1480.0,1530.0,1527.0,1477.0,1442.0,1353.0,1308.0,1276.0,1238.0,1285.0,1342.0
2760,2760,E01002904,Kensington and Chelsea 002A,0.0994,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1230.0,1270.0,1306.0,1497.0,1551.0,1330.0,1354.0,1371.0,1360.0,1304.0,1253.0
2761,2761,E01002905,Kensington and Chelsea 002B,0.1685,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1584.0,1627.0,1659.0,1707.0,1736.0,1752.0,1779.0,1741.0,1697.0,1673.0,1635.0
2762,2762,E01002906,Kensington and Chelsea 002C,0.1937,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1753.0,1802.0,1857.0,1878.0,1907.0,1933.0,1899.0,1889.0,1845.0,1785.0,1723.0
2763,2763,E01002907,Kensington and Chelsea 002D,0.0521,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1371.0,1408.0,1414.0,1256.0,1258.0,1468.0,1410.0,1405.0,1342.0,1277.0,1234.0
2764,2764,E01002908,Kensington and Chelsea 003D,0.0964,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1398.0,1482.0,1551.0,1464.0,1473.0,1411.0,1395.0,1427.0,1435.0,1408.0,1417.0
2765,2765,E01002909,Kensington and Chelsea 003E,0.0993,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2173.0,2237.0,2218.0,2234.0,2256.0,2238.0,2198.0,2168.0,2157.0,2133.0,2165.0
2766,2766,E01002910,Kensington and Chelsea 019C,0.1424,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1393.0,1411.0,1391.0,1378.0,1277.0,1235.0,1278.0,1305.0,1276.0,1363.0,1414.0
2767,2767,E01002911,Kensington and Chelsea 019D,0.1208,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1669.0,1632.0,1574.0,1461.0,1387.0,1303.0,1192.0,1144.0,1160.0,1271.0,1317.0
2768,2768,E01002912,Kensington and Chelsea 020E,0.1122,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1661.0,1641.0,1637.0,1755.0,1722.0,1643.0,1624.0,1600.0,1530.0,1510.0,1536.0
2769,2769,E01002913,Kensington and Chelsea 021E,0.1091,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1881.0,1847.0,1871.0,1966.0,1934.0,1887.0,1876.0,1829.0,1801.0,1783.0,1736.0
2770,2770,E01002914,Kensington and Chelsea 019E,0.1781,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1521.0,1501.0,1481.0,1418.0,1231.0,1305.0,1187.0,1196.0,1170.0,1199.0,1220.0
2771,2771,E01002915,Kingston upon Thames 014A,0.2929,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1291.0,1296.0,1318.0,1341.0,1329.0,1336.0,1349.0,1386.0,1387.0,1406.0,1442.0
2772,2772,E01002916,Kingston upon Thames 014B,0.4398,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1506.0,1511.0,1511.0,1522.0,1547.0,1518.0,1494.0,1498.0,1493.0,1491.0,1477.0
2773,2773,E01002917,Kingston upon Thames 014C,0.2757,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1415.0,1405.0,1420.0,1450.0,1434.0,1442.0,1411.0,1443.0,1402.0,1433.0,1399.0
2774,2774,E01002918,Kingston upon Thames 017A,0.4368,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1787.0,1788.0,1745.0,1748.0,1798.0,1825.0,1847.0,1820.0,1794.0,1762.0,1775.0
2775,2775,E01002919,Kingston upon Thames 017B,0.7673,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1815.0,1826.0,1833.0,1839.0,1915.0,1935.0,1945.0,2032.0,2028.0,2016.0,2130.0
2776,2776,E01002920,Kingston upon Thames 014D,0.4646,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1617.0,1636.0,1633.0,1646.0,1631.0,1586.0,1563.0,1610.0,1595.0,1587.0,1570.0
2777,2777,E01002921,Kingston upon Thames 011A,0.172,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1633.0,1642.0,1662.0,1714.0,1704.0,1739.0,1751.0,1766.0,1745.0,1691.0,1680.0
2778,2778,E01002922,Kingston upon Thames 010A,0.317,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1631.0,1600.0,1594.0,1609.0,1678.0,1668.0,1660.0,1672.0,1689.0,1648.0,1630.0
2779,2779,E01002923,Kingston upon Thames 013A,0.1169,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1563.0,1562.0,1640.0,1675.0,1726.0,1719.0,1720.0,1709.0,1673.0,1680.0,1710.0
2780,2780,E01002924,Kingston upon Thames 014E,0.326,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1563.0,1551.0,1553.0,1579.0,1566.0,1563.0,1556.0,1552.0,1549.0,1555.0,1562.0
2781,2781,E01002925,Kingston upon Thames 013B,0.2313,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1670.0,1600.0,1591.0,1587.0,1603.0,1561.0,1535.0,1580.0,1568.0,1561.0,1589.0
2782,2782,E01002926,Kingston upon Thames 010B,0.2889,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1573.0,1534.0,1556.0,1548.0,1561.0,1590.0,1607.0,1631.0,1613.0,1627.0,1648.0
2783,2783,E01002927,Kingston upon Thames 008A,0.2207,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1581.0,1547.0,1580.0,1622.0,1654.0,1640.0,1691.0,1663.0,1685.0,1699.0,1688.0
2784,2784,E01002928,Kingston upon Thames 008B,0.2553,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1670.0,1624.0,1662.0,1785.0,1823.0,1862.0,1881.0,1913.0,1901.0,1958.0,1895.0
2785,2785,E01002929,Kingston upon Thames 007A,0.6002,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1625.0,1638.0,1638.0,1625.0,1639.0,1651.0,1677.0,1660.0,1709.0,1714.0,1704.0
2786,2786,E01002930,Kingston upon Thames 007B,0.267,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1738.0,1773.0,1772.0,1800.0,1848.0,1842.0,1843.0,1832.0,1901.0,1951.0,1885.0
2787,2787,E01002931,Kingston upon Thames 007C,0.3065,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1869.0,1917.0,1890.0,1971.0,2031.0,2031.0,2001.0,1977.0,2012.0,2010.0,1982.0
2788,2788,E01002932,Kingston upon Thames 006A,0.2305,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1844.0,1859.0,1883.0,1886.0,1899.0,1958.0,1988.0,2037.0,2093.0,2050.0,2080.0
2789,2789,E01002933,Kingston upon Thames 004A,0.1644,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2012.0,2012.0,2037.0,2034.0,2052.0,2068.0,2076.0,2113.0,2125.0,2032.0,2045.0
2790,2790,E01002934,Kingston upon Thames 004B,0.2065,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1830.0,1849.0,1942.0,1951.0,1893.0,1924.0,1965.0,1965.0,1880.0,1906.0,1865.0
2791,2791,E01002935,Kingston upon Thames 003A,0.186,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1915.0,1910.0,1883.0,1918.0,1900.0,1924.0,1949.0,1994.0,1972.0,1891.0,1948.0
2792,2792,E01002937,Kingston upon Thames 004D,0.1504,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1788.0,1807.0,1782.0,1823.0,1812.0,1823.0,1833.0,1843.0,1850.0,1815.0,1810.0
2793,2793,E01002938,Kingston upon Thames 003B,0.2368,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,2014.0,1974.0,1947.0,1968.0,2021.0,2005.0,1999.0,2021.0,2000.0,1993.0,1967.0
2794,2794,E01002939,Kingston upon Thames 018A,0.2618,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1613.0,1656.0,1655.0,1654.0,1592.0,1611.0,1623.0,1640.0,1666.0,1665.0,1654.0
