,lsoa21cd,lsoa21nm,Area Sq Km,Mid-2011: Population,Mid-2012: Population,Mid-2013: Population,Mid-2014: Population,Mid-2015: Population,Mid-2016: Population,Mid-2017: Population,Mid-2018: Population,Mid-2019: Population,Mid-2020: Population,Mid-2021: Population,Mid-2022: Population
2807,E01002952,Kingston upon Thames 002A,1.4229,1533,1533,1521,1470,1421,1351,1336,1382,1376,1376,1399,1370
2808,E01002953,Kingston upon Thames 002B,1.1697,1305,1306,1316,1326,1385,1421,1422,1437,1428,1406,1346,1395
2809,E01002954,Kingston upon Thames 003D,0.2304,1293,1297,1375,1315,1328,1422,1452,1472,1419,1365,1369,1388
2810,E01002955,Kingston upon Thames 002C,0.4939,1380,1381,1396,1411,1391,1386,1406,1499,1495,1508,1493,1494
2811,E01002956,Kingston upon Thames 002D,0.6404,1605,1603,1599,1727,1783,1720,1755,1738,1666,1592,1388,1426
2812,E01002957,Kingston upon Thames 003E,0.2287,1722,1741,1746,1804,1759,1720,1689,1618,1664,1642,1595,1668
2813,E01002958,Kingston upon Thames 008C,0.1851,1683,1740,1739,1786,1788,1781,1803,1775,1736,1768,1753,1750
2814,E01002959,Kingston upon Thames 002E,0.4285,1431,1392,1422,1422,1429,1409,1347,1367,1363,1378,1382,1375
2815,E01002960,Kingston upon Thames 006B,0.2642,1630,1631,1645,1663,1636,1600,1643,1628,1636,1601,1586,1614
2816,E01002961,Kingston upon Thames 008D,0.3382,1747,1791,1681,1693,1666,1648,1672,1657,1678,1717,1760,1767
2817,E01002962,Kingston upon Thames 006C,0.2442,1525,1524,1696,1726,1728,1724,1706,1693,1689,1678,1600,1612
2818,E01002963,Kingston upon Thames 007D,0.1871,1736,1726,1770,1734,1750,1775,1820,1853,1869,1833,1813,1813
2819,E01002964,Kingston upon Thames 005A,0.3139,2242,2194,2149,2359,2538,2669,2630,2690,2698,2673,2510,2603
2820,E01002965,Kingston upon Thames 009A,0.3487,2338,2507,2654,2505,2120,2050,2192,2556,2413,2506,2542,2547
2821,E01002966,Kingston upon Thames 010C,0.5045,1906,1912,1866,1972,1948,1995,1975,1989,2020,1991,2011,2113
2822,E01002967,Kingston upon Thames 009B,0.1971,1873,1857,1716,1756,1627,1600,1605,1560,2059,1970,1880,1883
2823,E01002968,Kingston upon Thames 009C,0.5556,2651,2647,2780,2935,2927,2880,2877,3129,2887,2962,2937,3156
2824,E01002969,Kingston upon Thames 005B,0.0689,1751,1872,1866,1814,1761,1804,1805,1866,1904,1936,1875,1859
2825,E01002970,Kingston upon Thames 006D,0.2865,1578,1599,1601,1581,1539,1569,1633,1683,1745,1738,1767,1765
2826,E01002971,Kingston upon Thames 005C,0.318,1718,1776,1774,1803,1762,1752,1776,1849,1867,1834,1803,1807
2827,E01002972,Kingston upon Thames 005D,0.1674,1821,1872,1868,1893,1956,2004,2038,2107,2119,2148,2049,2096
2828,E01002973,Kingston upon Thames 006E,0.2983,1377,1422,1423,1439,1459,1500,1559,1588,1627,1616,1598,1640
2829,E01002974,Kingston upon Thames 005E,0.2093,1899,1908,1882,1852,1833,1831,1865,1928,1976,2013,2042,2073
2830,E01002975,Kingston upon Thames 012A,0.2962,1383,1409,1431,1437,1459,1480,1471,1478,1495,1498,1459,1474
2831,E01002976,Kingston upon Thames 015A,0.2777,1658,1638,1684,1689,1725,1732,1732,1699,1727,1697,1661,1661
2832,E01002977,Kingston upon Thames 012B,0.299,1675,1686,1686,1680,1701,1751,1713,1724,1714,1720,1692,1663
2833,E01002978,Kingston upon Thames 015B,0.3638,1760,1822,1788,1800,1800,1805,1815,1869,1900,1900,1876,1865
2834,E01002979,Kingston upon Thames 015C,0.3382,1547,1588,1591,1570,1550,1564,1580,1566,1565,1583,1533,1523
2835,E01002980,Kingston upon Thames 012C,0.2306,1405,1428,1523,1521,1496,1496,1474,1458,1434,1429,1450,1452
2836,E01002981,Kingston upon Thames 012D,0.3771,1549,1577,1590,1606,1627,1624,1646,1662,1639,1648,1618,1601
2837,E01002982,Kingston upon Thames 015D,0.2581,1429,1443,1403,1414,1426,1446,1468,1464,1459,1462,1493,1479
2838,E01002983,Kingston upon Thames 015E,0.6493,1631,1647,1671,1665,1703,1705,1698,1690,1718,1723,1730,1784
2839,E01002984,Kingston upon Thames 012E,0.2714,1417,1404,1409,1393,1396,1379,1408,1352,1380,1406,1423,1365
2840,E01002985,Kingston upon Thames 007E,0.1721,1660,1710,1735,1714,1696,1711,1766,1736,1756,1755,1705,1719
2841,E01002986,Kingston upon Thames 008E,0.4388,1274,1281,1324,1352,1325,1342,1362,1371,1369,1378,1380,1378
2842,E01002987,Kingston upon Thames 011B,0.2125,1714,1661,1656,1742,1786,1919,1918,1874,1868,1861,1876,1892
2843,E01002988,Kingston upon Thames 011C,0.2853,1914,1893,2504,2626,2950,2951,1833,1729,1781,1866,1660,1469
2844,E01002989,Kingston upon Thames 011D,0.1515,1853,1851,1868,1879,1911,1932,3015,1994,1922,1967,1893,1901
2845,E01002990,Kingston upon Thames 009D,0.1689,1693,1761,1747,1790,1743,1719,1719,1798,1738,1756,1705,1742
2846,E01002991,Kingston upon Thames 009E,0.2277,1621,1595,1604,1633,1628,1565,1543,1656,1578,1571,1529,1545
2847,E01002992,Kingston upon Thames 010D,0.33,1763,1723,1848,1968,2385,2478,2357,2260,2187,1977,1562,1679
2848,E01002993,Kingston upon Thames 013C,0.1661,1535,1578,1575,1605,1661,1639,1597,1589,1598,1575,1569,1564
2849,E01002994,Kingston upon Thames 016A,0.3193,1502,1523,1499,1503,1548,1609,1545,1516,1544,1535,1531,1610
2850,E01002995,Kingston upon Thames 013D,0.4092,1469,1507,1507,1563,1604,1615,1610,1605,1627,1571,1593,1612
2851,E01002996,Kingston upon Thames 016B,0.2033,1519,1551,1652,1631,1650,1659,1640,1628,1622,1598,1580,1592
2852,E01002997,Kingston upon Thames 016C,0.2333,1462,1468,1527,1518,1535,1561,1508,1500,1539,1546,1490,1488
2853,E01002998,Kingston upon Thames 016D,0.1436,1538,1557,1559,1585,1597,1573,1554,1541,1552,1523,1584,1612
2854,E01002999,Kingston upon Thames 013E,0.1894,1461,1458,1445,1417,1457,1463,1477,1479,1510,1521,1534,1557
2855,E01003000,Kingston upon Thames 017C,1.1473,1553,1598,1582,1608,1623,1633,1628,1647,1785,1867,1896,1981
2856,E01003001,Kingston upon Thames 017D,0.368,1832,1844,1870,1873,1897,1895,1911,1883,1914,1917,1915,1907
2857,E01003002,Kingston upon Thames 016E,0.3038,1828,1802,1896,1864,1859,1903,1959,1967,1938,1905,1936,1901
2858,E01003003,Kingston upon Thames 017E,0.2335,1557,1537,1552,1642,1666,1660,1663,1654,1672,1701,1740,1769
2859,E01003004,Kingston upon Thames 018D,0.3122,1583,1558,1594,1575,1586,1625,1636,1597,1608,1600,1636,1651
2860,E01003005,Kingston upon Thames 018E,0.2313,1495,1528,1559,1562,1590,1603,1553,1532,1527,1532,1533,1495
2861,E01003006,Kingston upon Thames 001A,0.321,1499,1508,1529,1488,1476,1430,1419,1441,1509,1500,1532,1549
2862,E01003007,Kingston upon Thames 001B,0.2028,1517,1513,1510,1537,1579,1567,1575,1581,1561,1601,1635,1643
2863,E01003008,Kingston upon Thames 001C,0.2011,1433,1414,1431,1438,1425,1473,1458,1470,1469,1486,1481,1481
2864,E01003009,Kingston upon Thames 001D,0.303,1895,1908,2016,2055,2111,2050,2091,2093,2104,2067,2046,2085
2865,E01003010,Kingston upon Thames 001E,0.3024,1498,1538,1504,1481,1427,1414,1432,1463,1470,1453,1389,1386
2866,E01003011,Kingston upon Thames 004E,0.2524,1747,1723,1740,1777,1758,1724,1718,1724,1711,1692,1683,1687
2867,E01003013,Lambeth 036A,0.3452,1661,1595,1322,1252,1159,1314,1453,1611,1696,1737,1934,2179
2868,E01003014,Lambeth 036B,0.1867,1539,1558,1617,1624,1570,1554,1542,1506,1523,1504,1530,1588
2869,E01003015,Lambeth 002A,0.0955,1602,1664,1674,1737,1728,1753,1736,1774,1785,1751,1757,1720
2870,E01003016,Lambeth 036C,0.1665,1367,1253,1790,1915,2080,1866,1760,1665,1605,1444,1214,1324
2871,E01003017,Lambeth 036D,0.1301,1667,1650,1606,1747,1858,1920,1883,1843,1830,1724,1674,1682
2872,E01003018,Lambeth 020A,0.1497,2093,2114,2136,2139,2176,2123,2135,2108,2140,2097,2006,2012
2873,E01003019,Lambeth 015A,0.1504,2105,2121,2031,1974,2002,2073,2107,2165,2116,2026,2043,2025
2874,E01003020,Lambeth 016A,0.1438,1784,1801,1703,1707,1748,1719,1779,1763,1805,1845,1787,1752
2875,E01003021,Lambeth 021A,0.1608,1902,2213,2404,2450,2525,2536,2520,2485,2463,2363,2167,2244
2876,E01003022,Lambeth 021B,0.116,1756,1749,1708,1734,1738,1773,1772,1752,1725,1685,1598,1584
2877,E01003023,Lambeth 021C,0.1275,2387,2411,2544,2659,2676,2650,2656,2718,2780,2749,2584,2552
2878,E01003024,Lambeth 021D,0.1241,1810,1744,1730,1759,1753,1783,1777,1836,1874,1847,1809,1781
2879,E01003025,Lambeth 021E,0.1567,2077,2023,2132,2215,2254,2270,2209,2209,2171,2134,2069,2083
2880,E01003026,Lambeth 019A,0.3476,1497,1513,1480,1488,1565,1601,1570,1599,1606,1595,1536,1589
2881,E01003027,Lambeth 019B,0.124,1380,1429,1393,1369,1373,1387,1409,1424,1412,1398,1393,1385
2882,E01003028,Lambeth 019C,0.1366,1482,1535,1564,1573,1583,1642,1658,1640,1609,1568,1485,1477
2883,E01003029,Lambeth 017A,0.1487,1822,1817,1785,1792,1794,1877,1884,1922,1871,1897,1845,1821
2884,E01003030,Lambeth 019D,0.1671,1807,1898,1786,1759,1791,1821,1819,1797,1779,1754,1718,1735
2885,E01003031,Lambeth 023A,0.0905,1676,1764,1676,1596,1626,1675,1718,1700,1702,1624,1541,1580
2886,E01003032,Lambeth 017B,0.18,1759,1740,1730,1690,1704,1731,1723,1771,1781,1760,1711,1706
2887,E01003033,Lambeth 019E,0.1485,1533,1592,1516,1553,1599,1640,1660,1703,1670,1663,1635,1613
2888,E01003034,Lambeth 012A,0.1147,1768,1799,1761,1801,1761,1792,1752,1773,1700,1661,1618,1645
2889,E01003035,Lambeth 012B,0.1177,1575,1706,1594,1655,1664,1700,1688,1732,1716,1716,1671,1663
2890,E01003036,Lambeth 012C,0.113,1624,1654,1674,1756,1788,1768,1753,1785,1738,1755,1766,1736
2891,E01003037,Lambeth 013A,0.1144,1397,1357,1518,1521,1436,1460,1454,1464,1486,1464,1465,1457
2892,E01003038,Lambeth 013B,0.1329,1527,1557,1590,1594,1710,1712,1701,1738,1740,1706,1713,1721
2893,E01003039,Lambeth 013C,0.1849,2057,2091,2060,2106,2133,2134,2124,2189,2151,2083,2027,2004
2894,E01003040,Lambeth 013D,0.1508,1299,1272,1296,1286,1311,1333,1292,1316,1275,1270,1240,1204
2895,E01003041,Lambeth 017C,0.096,1627,1642,1598,1587,1575,1664,1668,1656,1619,1577,1547,1532
2896,E01003042,Lambeth 013E,0.0956,1051,1047,1116,1123,1135,1187,1170,1144,1141,1135,1095,1100
2897,E01003043,Lambeth 018A,0.1034,1651,1715,1654,1692,1715,1736,1738,1715,1711,1681,1649,1602
2898,E01003044,Lambeth 018B,0.0672,1241,1198,1037,858,1074,1053,1058,1084,1235,1349,1390,1438
2899,E01003045,Lambeth 011A,0.1141,1980,1994,2004,2101,2107,2125,2111,2135,2120,2080,2020,1981
2900,E01003046,Lambeth 009A,0.0948,1749,1754,1747,1756,1778,1803,1779,1741,1726,1678,1609,1548
2901,E01003047,Lambeth 011B,0.1807,1641,1673,1640,1702,1765,1826,1852,1861,1866,1860,1798,1812
2902,E01003048,Lambeth 009B,0.1214,1775,1814,1839,1860,1882,1916,1971,1966,1967,1954,1881,1863
2903,E01003049,Lambeth 011C,0.1189,1710,1707,1659,1719,1689,1722,1720,1760,1766,1782,1726,1734
2904,E01003050,Lambeth 016B,0.0981,1666,1687,1728,1748,1731,1778,1759,1755,1710,1715,1573,1538
2905,E01003051,Lambeth 018C,0.1834,1655,1707,1656,1728,1956,2008,2014,2028,2083,2140,2079,2072
2906,E01003052,Lambeth 016C,0.1259,1828,1907,2001,2093,2137,2212,2232,2275,2277,2281,2216,2161
2907,E01003053,Lambeth 015B,0.1159,1743,1695,1652,1726,1732,1801,1805,1822,1809,1785,1681,1660
2908,E01003054,Lambeth 015C,0.0876,1858,1910,1778,1838,1924,2082,2150,2273,2311,2228,2218,2195
2909,E01003055,Lambeth 016D,0.1368,1501,1546,1535,1588,1619,1648,1707,1731,1730,1684,1618,1560
2910,E01003056,Lambeth 015D,0.0831,1957,1936,1749,1693,1645,1701,1731,1765,1755,1746,1680,1621
2911,E01003057,Lambeth 017D,0.0963,1694,1725,1689,1734,1717,1754,1766,1746,1770,1738,1736,1752
2912,E01003058,Lambeth 015E,0.0911,1962,1919,1808,1853,1958,1992,1977,2053,2045,2016,1984,1942
2913,E01003059,Lambeth 011D,0.0775,1634,1704,1690,1825,1829,1951,2084,2161,2206,2228,2235,2221
2914,E01003060,Lambeth 011E,0.0852,1568,1545,1558,1576,1602,1642,1680,1727,1777,1727,1715,1700
2915,E01003061,Lambeth 011F,0.0794,1259,1264,1262,1332,1242,1187,1195,1215,1226,1261,1327,1297
2916,E01003062,Lambeth 033A,0.1356,1671,1672,1783,1756,1813,1872,1920,1907,1895,1852,1781,1740
2917,E01003063,Lambeth 033B,0.1232,1437,1433,1477,1479,1486,1484,1494,1458,1446,1425,1401,1399
2918,E01003064,Lambeth 028A,0.1525,1540,1628,1482,1456,1506,1495,1532,1482,1482,1522,1435,1401
2919,E01003065,Lambeth 031A,0.1225,1481,1577,1600,1613,1630,1700,1696,1730,1702,1701,1679,1642
2920,E01003066,Lambeth 028B,0.3448,1685,1757,1810,1836,1892,1937,1925,1930,1959,1947,1889,1896
2921,E01003067,Lambeth 033C,0.15,1478,1517,1479,1476,1486,1532,1521,1535,1590,1600,1557,1505
2922,E01003068,Lambeth 031B,0.1781,1592,1608,1597,1609,1659,1699,1721,1681,1681,1624,1573,1536
2923,E01003069,Lambeth 033D,0.235,1363,1390,1378,1389,1397,1429,1416,1387,1405,1409,1324,1269
2924,E01003070,Lambeth 033E,0.1284,1496,1522,1487,1519,1543,1569,1554,1596,1584,1557,1565,1539
2925,E01003071,Lambeth 018D,0.1776,2282,2362,2407,2401,2370,2451,2451,2477,2468,2409,2321,2273
2926,E01003072,Lambeth 014A,0.2075,1839,1874,1879,1909,1900,1897,1916,1900,1924,1871,1799,1807
2927,E01003073,Lambeth 014B,0.1689,1705,1693,1758,1800,1787,1832,1795,1753,1757,1698,1572,1579
2928,E01003074,Lambeth 018E,0.711,2359,2427,2467,2501,2516,2537,2500,2465,2421,2386,2339,2278
2929,E01003075,Lambeth 009C,0.0781,1634,1676,1705,1731,1703,1705,1735,1743,1719,1696,1710,1649
2930,E01003076,Lambeth 014C,0.3761,1929,2153,2171,2245,2483,2560,2561,2616,2713,2697,2660,2638
2931,E01003077,Lambeth 014D,0.1034,1805,1898,2030,2068,1997,1998,1975,1960,1959,1942,1825,1843
2932,E01003078,Lambeth 014E,0.2087,1579,1592,1667,1676,1730,1763,1740,1734,1689,1664,1656,1619
2933,E01003079,Lambeth 027A,0.2217,1791,1833,1820,1819,1792,1854,1805,1791,1766,1716,1679,1672
2934,E01003080,Lambeth 027B,0.1276,1606,1667,1729,1747,1797,1801,1754,1759,1788,1734,1680,1660
2935,E01003081,Lambeth 028C,0.2055,1787,1850,1846,1815,1907,1904,1862,1950,1915,1920,1833,1862
2936,E01003082,Lambeth 031C,0.1255,1457,1479,1514,1533,1524,1501,1470,1463,1491,1455,1394,1420
2937,E01003083,Lambeth 030A,0.1484,1504,1513,1549,1622,1692,1670,1652,1609,1593,1548,1535,1519
2938,E01003084,Lambeth 030B,0.1411,1622,1637,1646,1647,1677,1677,1663,1632,1615,1577,1514,1512
2939,E01003085,Lambeth 030C,0.2248,1729,1730,1803,1835,1852,1862,1881,1864,1890,1864,1828,1821
2940,E01003086,Lambeth 031D,0.1456,1608,1674,1746,1714,1773,1776,1735,1715,1635,1615,1530,1478
2941,E01003087,Lambeth 031E,0.1325,1658,1722,1724,1720,1682,1724,1709,1712,1690,1627,1603,1553
2942,E01003088,Lambeth 010A,0.0944,1835,1756,1705,1669,1650,1695,1732,1666,1645,1630,1588,1559
2943,E01003089,Lambeth 008A,0.1319,1892,1984,1976,1997,1938,1924,1948,1988,1989,1971,1946,1903
2944,E01003090,Lambeth 012D,0.1412,2298,2305,2219,2204,2240,2345,2391,2430,2389,2364,2366,2369
2945,E01003091,Lambeth 008B,0.0804,1678,1700,1640,1682,1664,1693,1721,1694,1717,1736,1677,1691
2946,E01003092,Lambeth 008C,0.1577,1793,1872,1865,1912,2134,2163,2216,2283,2368,2373,2333,2274
2947,E01003093,Lambeth 010B,0.0734,2374,2487,2560,2549,2599,2596,2525,2509,2450,2372,2223,2191
2948,E01003094,Lambeth 010C,0.0813,1554,1562,1530,1537,1510,1532,1576,1598,1612,1601,1567,1520
2949,E01003095,Lambeth 012E,0.1549,1854,1826,1655,1664,1748,1767,1757,1756,1727,1697,1634,1613
2950,E01003096,Lambeth 010D,0.1428,2098,1975,1957,2142,2233,2242,2275,2294,2302,2235,2098,2141
2951,E01003097,Lambeth 006A,0.0981,1683,1704,1747,1775,1738,1715,1718,1718,1684,1657,1586,1575
2952,E01003098,Lambeth 005A,0.0805,1565,1555,1603,1634,1592,1575,1565,1539,1545,1543,1489,1429
2953,E01003099,Lambeth 005B,0.3043,1603,1644,1655,1734,1751,1747,1791,1787,1745,1695,1683,1676
2954,E01003100,Lambeth 005C,0.1016,1963,2081,2029,2037,2044,2007,2042,2053,2074,2048,2026,2034
2955,E01003101,Lambeth 003A,0.1159,1585,1627,1479,1512,1522,1528,1574,1541,1582,1528,1428,1421
2956,E01003102,Lambeth 004A,0.166,1745,1701,1780,1803,1751,1713,1772,1766,1799,1794,1771,1749
2957,E01003104,Lambeth 004C,0.0815,1627,1614,1685,1706,1675,1690,1708,1763,1799,1751,1731,1712
2958,E01003105,Lambeth 003B,0.0958,1681,1731,1800,1822,1781,1820,1859,1854,1830,1764,1762,1739
2959,E01003106,Lambeth 003C,0.119,1974,2086,2063,2084,2139,2185,2221,2199,2178,2143,2122,2076
2960,E01003107,Lambeth 003D,0.1295,1926,1922,1757,1816,1859,1862,1868,1843,1865,1851,1842,1802
2961,E01003108,Lambeth 002B,0.0801,1558,1628,1578,1583,1571,1629,1629,1621,1589,1582,1564,1551
2962,E01003110,Lambeth 002C,0.1507,1878,1898,1970,1997,2027,2029,2076,2103,2108,2099,2071,2109
2963,E01003111,Lambeth 002D,0.0735,1535,1612,1644,1686,1803,1830,1855,1846,1900,1973,2000,1981
2964,E01003112,Lambeth 002E,0.1489,1509,1571,1628,1626,1640,1785,1804,1822,1826,1806,1771,1758
2965,E01003113,Lambeth 032A,0.1645,1988,2094,2184,2144,2081,2066,2032,1955,1936,1921,1765,1699
2966,E01003114,Lambeth 032B,0.1986,1829,1973,2105,2120,2401,2505,2474,2525,2528,2550,2435,2396
2967,E01003115,Lambeth 034A,0.1087,1625,1693,1715,1739,1716,1758,1689,1681,1694,1654,1625,1622
2968,E01003116,Lambeth 029A,0.2816,1604,1672,1734,1755,1828,1824,1829,1816,1814,1807,1776,1790
2969,E01003117,Lambeth 029B,0.1676,1935,2006,2038,2031,2038,1984,1954,1994,2000,1979,1889,1856
2970,E01003118,Lambeth 029C,0.2114,1744,1811,1888,1909,1983,1986,2056,2056,2046,1972,1878,1927
2971,E01003119,Lambeth 032C,0.1708,1891,1961,2055,2163,2167,2199,2190,2184,2174,2124,2068,2029
2972,E01003120,Lambeth 032D,0.1457,1987,2091,2249,2341,2554,2575,2466,2554,2592,2542,2389,2432
2973,E01003121,Lambeth 006B,0.0614,1625,1662,1672,1694,1600,1588,1598,1609,1607,1581,1561,1508
2974,E01003122,Lambeth 004D,0.1031,1832,2005,2035,2076,2042,2094,2085,2071,2087,2043,1909,1896
2975,E01003123,Lambeth 006C,0.1449,1500,1579,1626,1590,1644,1699,1673,1669,1700,1704,1621,1605
2976,E01003124,Lambeth 006D,0.0813,1457,1488,1560,1493,1468,1495,1472,1434,1469,1430,1382,1383
2977,E01003125,Lambeth 006E,0.0729,1761,1759,1867,1893,1893,1905,1890,1900,1893,1860,1800,1788
2978,E01003126,Lambeth 008D,0.0978,1547,1563,1606,1628,1638,1669,1650,1655,1709,1695,1687,1709
2979,E01003127,Lambeth 010E,0.1343,1799,1799,1804,1840,1981,2025,2081,2145,2155,2178,2116,2110
2980,E01003128,Lambeth 008E,0.0867,1511,1509,1535,1543,1546,1593,1586,1595,1651,1633,1608,1612
2981,E01003129,Lambeth 004E,0.0864,1847,1805,1815,1804,1826,1819,1827,1867,1909,1878,1789,1743
2982,E01003130,Lambeth 026A,0.1471,1750,1791,1905,1964,1961,1952,1979,1962,1967,1928,1872,1862
2983,E01003131,Lambeth 026B,0.183,1455,1577,1659,1742,1731,1820,1838,1966,2154,2176,2177,2161
2984,E01003132,Lambeth 024A,0.1429,1520,1604,1705,1690,1692,1663,1656,1622,1647,1562,1501,1465
2985,E01003133,Lambeth 027C,0.1738,1720,1703,1650,1698,1707,1745,1694,1704,1702,1700,1632,1593
2986,E01003134,Lambeth 027D,0.1612,1561,1605,1687,1715,1713,1704,1654,1681,1665,1654,1626,1617
2987,E01003135,Lambeth 026C,0.1032,1696,1782,1859,1885,1909,1893,1936,1983,1956,1964,1878,1864
2988,E01003136,Lambeth 022A,0.1164,1590,1534,1630,1698,1685,1671,1730,1728,1731,1687,1614,1576
2989,E01003137,Lambeth 022B,0.1127,1478,1453,1563,1596,1605,1677,1660,1674,1655,1640,1601,1593
2990,E01003138,Lambeth 026D,0.1323,1545,1589,1697,1700,1672,1690,1693,1676,1669,1607,1456,1449
2991,E01003139,Lambeth 035A,0.1276,1575,1665,1761,1733,1714,1674,1627,1644,1640,1604,1548,1529
2992,E01003140,Lambeth 035B,0.1384,1496,1502,1577,1599,1556,1521,1513,1517,1515,1521,1498,1500
2993,E01003141,Lambeth 034B,0.1631,1712,1777,1848,1845,1821,1866,1830,1811,1829,1865,1842,1812
2994,E01003142,Lambeth 035C,0.1374,1369,1417,1576,1559,1540,1530,1476,1451,1480,1449,1429,1412
2995,E01003143,Lambeth 035D,0.1614,1431,1492,1576,1598,1575,1539,1532,1560,1578,1576,1570,1561
2996,E01003144,Lambeth 034C,0.5051,1568,1622,1611,1607,1631,1634,1639,1590,1608,1573,1571,1566
2997,E01003145,Lambeth 034D,0.1658,1708,1802,1853,1831,1859,1841,1813,1828,1813,1753,1648,1665
2998,E01003146,Lambeth 035E,0.1225,1527,1604,1740,1731,1718,1723,1708,1696,1705,1660,1630,1584
2999,E01003147,Lambeth 034E,0.177,2000,2113,2200,2256,2245,2240,2185,2129,2141,2128,2063,2055
3000,E01003148,Lambeth 032E,0.1942,1789,1846,1942,1980,2000,1999,2024,2027,1989,1939,1802,1805
3001,E01003149,Lambeth 030D,0.2656,1781,1799,1927,1938,1938,1915,1941,1938,1917,1819,1781,1743
3002,E01003150,Lambeth 032F,0.1622,1721,1742,1838,1911,1940,1922,1951,1953,1955,1920,1915,1894
3003,E01003151,Lambeth 026E,0.1345,1954,1943,2045,2110,2115,2138,2150,2148,2080,2041,1953,1933
3004,E01003152,Lambeth 027E,0.2201,1950,1995,2077,2021,2017,2062,2022,2082,2036,1919,1909,1844
3005,E01003153,Lambeth 029D,0.1223,2079,2086,2109,2179,2192,2293,2308,2327,2289,2302,2151,2322
3006,E01003154,Lambeth 030E,0.1875,1844,1751,1845,1817,1965,2022,2069,2133,2141,2097,1991,2005
3007,E01003155,Lambeth 029E,0.165,1809,1882,1921,1960,1970,1989,1982,1974,1954,1914,1844,1826
3008,E01003156,Lambeth 023B,0.1168,1566,1541,1656,1643,1644,1670,1669,1713,1679,1657,1569,1530
3009,E01003157,Lambeth 023C,0.1674,1554,1607,1717,1685,1718,1699,1715,1684,1711,1673,1564,1531
3010,E01003158,Lambeth 023D,0.1241,1602,1609,1715,1744,1773,1749,1764,1705,1729,1699,1613,1510
3011,E01003159,Lambeth 022C,0.1448,1481,1430,1529,1452,1357,1405,1477,1517,1609,1678,1785,1756
3012,E01003160,Lambeth 022D,0.101,1470,1509,1471,1697,1824,1775,1655,1644,1507,1468,1430,1352
3013,E01003161,Lambeth 023E,0.119,1267,1328,1298,1221,1279,1319,1373,1368,1360,1324,1302,1278
3014,E01003162,Lambeth 022E,0.1094,2116,1909,1979,2098,2073,2065,2092,2090,2067,2007,1877,1842
3015,E01003163,Lambeth 023F,0.2003,1521,1544,1669,1653,1639,1684,1714,1696,1698,1667,1627,1583
3016,E01003164,Lambeth 025A,0.1815,2114,2153,2088,2172,2228,2281,2298,2382,2350,2349,2250,2220
3017,E01003165,Lambeth 025B,0.1832,1602,1643,1654,1654,1665,1663,1685,1684,1667,1686,1661,1611
3018,E01003166,Lambeth 028D,0.2313,2284,2384,2391,2462,2521,2539,2585,2580,2598,2619,2557,2530
3019,E01003167,Lambeth 028E,0.199,1713,1731,1827,1804,1812,1786,1780,1778,1833,1766,1770,1721
